year
"269"	1
"270"	2
"272"	5
"273"	2
"274"	2
"275"	4
"276"	5
"277"	2
"278"	3
"279"	1
"280"	2
"281"	2
"282"	1
"283"	2
"284"	3
"285"	1
"286"	3
"287"	3
"288"	2
"289"	4
"290"	2
"291"	2
"294"	2
"296"	2
"297"	3
"298"	2
"299"	1
"301"	2
"302"	2
"303"	1
"304"	1
"305"	2
"306"	1
"307"	2
"308"	2
"310"	1
"311"	2
"312"	1
"313"	1
"314"	3
"316"	1
"317"	2
"318"	2
"320"	1
"321"	1
"322"	1
"324"	1
"325"	2
"327"	3
"328"	2
"329"	2
"330"	1
"331"	1
"332"	2
"333"	1
"335"	2
"336"	2
"338"	3
"339"	2
"340"	2
"342"	1
"343"	1
"344"	2
"345"	1
"346"	5
"347"	3
"348"	1
"349"	3
"350"	1
"351"	2
"353"	1
"354"	1
"355"	4
"356"	2
"358"	2
"359"	2
"360"	1
"361"	1
"362"	1
"363"	2
"364"	1
"365"	3
"367"	1
"368"	3
"370"	1
"371"	2
"372"	2
"374"	1
"375"	1
"379"	1
"382"	1
"384"	1
"385"	3
"386"	1
"388"	1
"389"	3
"391"	3
"393"	1
"394"	1
"398"	1
"403"	2
"404"	3
"405"	4
"406"	1
"409"	2
"412"	1
"413"	1
"414"	1
"416"	1
"417"	1
"418"	1
"420"	2
"421"	2
"424"	2
"425"	1
"426"	1
"427"	1
"428"	3
"429"	1
"431"	2
"432"	1
"435"	1
"436"	2
"438"	1
"441"	1
"442"	1
"445"	1
"446"	2
"447"	2
"450"	2
"453"	1
"454"	2
"457"	1
"460"	2
"462"	1
"464"	2
"465"	1
"466"	1
"467"	1
"472"	2
"474"	2
"476"	1
"477"	1
"483"	1
"487"	1
"488"	2
"491"	1
"492"	1
"495"	1
"501"	1
"502"	1
"504"	1
"508"	1
"510"	1
"518"	1
"522"	1
"523"	3
"524"	1
"526"	1
"528"	1
"529"	1
"531"	2
"533"	1
"534"	1
"543"	2
"546"	1
"547"	1
"550"	1
"557"	1
"559"	1
"560"	1
"569"	2
"574"	1
"579"	1
"582"	1
"587"	1
"588"	1
"592"	1
"594"	1
"597"	1
"599"	1
"607"	1
"613"	2
"621"	1
"635"	2
"641"	1
"649"	1
"652"	1
"657"	1
"671"	1
"690"	1
"716"	1
"718"	1
"723"	1
"725"	1
"726"	1
"729"	1
"731"	1
"737"	1
"742"	1
"743"	1
"745"	1
"758"	1
"764"	1
"788"	1
"860"	1
"882"	1
"887"	1
"1119"	1
"1137"	1
"1178"	1
"1320"	1

v280
"-4"	3857
"-2"	305
"-1"	17
"1"	21597
"2"	17942
"3"	4282

v281a
"-1"	7
"az"	1526
"bg"	1302
"bs"	937
"ca"	48
"cs"	1517
"da"	2843
"de"	5040
"en"	1548
"es"	954
"et"	845
"fi"	1004
"fr"	2261
"gl"	4
"hr"	1429
"hu"	1319
"hy"	1334
"is"	1321
"it"	2044
"ka"	1717
"lt"	1101
"lv"	981
"mk"	761
"nl"	2000
"no"	928
"pl"	1139
"pt"	1022
"ro"	1304
"ru"	3972
"sk"	1161
"sl"	913
"sq"	1372
"sr"	1597
"uk"	749

v281a_r
"-2"	7
"3"	4
"13"	1372
"25"	1334
"32"	2843
"40"	1526
"65"	937
"69"	1302
"72"	1321
"75"	48
"90"	1429
"98"	1101
"120"	2000
"128"	1548
"132"	845
"141"	1004
"144"	2261
"157"	1717
"158"	5040
"184"	1319
"200"	928
"207"	2044
"256"	981
"279"	761
"363"	1139
"364"	1022
"377"	1304
"380"	3972
"397"	1597
"415"	1161
"416"	913
"426"	954
"475"	749
"600"	1517

v282
"-4"	6938
"1"	320
"2"	218
"3"	320
"4"	329
"5"	248
"6"	435
"7"	381
"8"	187
"9"	280
"10"	339
"11"	200
"12"	189
"13"	192
"14"	113
"15"	177
"16"	111
"17"	139
"18"	215
"19"	197
"20"	167
"21"	172
"22"	152
"23"	196
"24"	178
"25"	143
"26"	152
"27"	171
"28"	124
"29"	175
"30"	128
"31"	184
"32"	248
"33"	216
"34"	172
"35"	138
"36"	212
"37"	149
"38"	144
"39"	99
"40"	161
"41"	147
"42"	157
"43"	110
"44"	79
"45"	118
"46"	124
"47"	113
"48"	86
"49"	117
"50"	114
"51"	119
"52"	133
"53"	155
"54"	128
"55"	179
"56"	103
"57"	131
"58"	136
"59"	145
"60"	261
"61"	161
"62"	173
"63"	142
"64"	123
"65"	172
"66"	132
"67"	120
"68"	66
"69"	81
"70"	129
"71"	91
"72"	144
"73"	112
"74"	172
"75"	133
"76"	111
"77"	148
"78"	262
"79"	81
"80"	134
"81"	135
"82"	155
"83"	98
"84"	98
"85"	117
"86"	51
"87"	42
"88"	61
"89"	35
"90"	66
"91"	50
"92"	88
"93"	86
"94"	42
"95"	82
"96"	69
"97"	111
"98"	70
"99"	69
"100"	31
"101"	111
"102"	27
"103"	57
"104"	85
"105"	111
"106"	107
"107"	44
"108"	71
"109"	53
"110"	18
"111"	31
"112"	17
"113"	58
"114"	69
"115"	56
"116"	26
"117"	76
"118"	27
"119"	19
"120"	22
"121"	54
"122"	42
"123"	9
"124"	6
"125"	37
"126"	23
"127"	22
"128"	25
"129"	11
"130"	23
"131"	6
"132"	17
"133"	13
"134"	7
"135"	39
"136"	27
"137"	13
"138"	26
"139"	17
"141"	37
"142"	17
"143"	20
"144"	11
"145"	27
"146"	22
"147"	11
"148"	20
"149"	27
"150"	109
"151"	74
"152"	42
"153"	22
"154"	15
"155"	33
"156"	65
"157"	21
"158"	65
"159"	28
"160"	3
"161"	23
"162"	15
"163"	67
"164"	3
"165"	91
"166"	14
"167"	31
"168"	62
"169"	13
"170"	60
"171"	55
"172"	49
"173"	51
"174"	88
"175"	18
"176"	54
"177"	18
"178"	27
"179"	58
"180"	28
"181"	36
"182"	43
"183"	26
"184"	34
"185"	14
"186"	13
"187"	35
"188"	11
"189"	13
"190"	56
"191"	34
"192"	1
"193"	61
"194"	17
"195"	64
"196"	69
"197"	93
"198"	24
"199"	17
"200"	37
"201"	18
"202"	93
"203"	27
"204"	21
"205"	40
"206"	23
"207"	15
"208"	34
"209"	2
"210"	1
"212"	22
"213"	62
"214"	25
"215"	34
"216"	14
"217"	46
"218"	28
"219"	51
"220"	16
"221"	20
"222"	12
"223"	35
"224"	98
"226"	20
"227"	26
"228"	18
"229"	14
"233"	16
"237"	48
"239"	22
"240"	40
"241"	15
"242"	76
"243"	50
"244"	29
"245"	18
"250"	25
"255"	11
"256"	17
"257"	26
"258"	6
"259"	16
"260"	57
"261"	16
"262"	7
"263"	6
"264"	5
"265"	7
"266"	7
"267"	6
"268"	6
"269"	8
"270"	8
"271"	8
"272"	7
"273"	6
"274"	6
"275"	7
"276"	6
"277"	14
"278"	8
"279"	7
"280"	49
"281"	6
"282"	7
"283"	6
"284"	19
"285"	8
"286"	5
"287"	7
"288"	8
"289"	7
"290"	12
"291"	18
"292"	8
"294"	15
"299"	6
"300"	26
"301"	52
"302"	37
"303"	15
"304"	26
"305"	7
"306"	5
"307"	18
"308"	7
"309"	8
"310"	32
"311"	8
"312"	7
"313"	7
"314"	4
"315"	6
"316"	16
"317"	8
"318"	8
"319"	6
"320"	7
"321"	5
"322"	6
"323"	5
"324"	5
"325"	8
"326"	7
"327"	7
"328"	5
"329"	7
"330"	6
"331"	8
"332"	4
"333"	6
"334"	7
"335"	8
"336"	7
"337"	18
"338"	6
"339"	15
"340"	7
"341"	16
"342"	24
"343"	32
"344"	14
"345"	15
"346"	4
"347"	36
"348"	48
"349"	10
"350"	5
"351"	7
"352"	27
"353"	8
"354"	7
"355"	17
"356"	8
"357"	14
"358"	27
"359"	9
"360"	9
"361"	19
"365"	18
"366"	7
"367"	6
"368"	8
"369"	8
"370"	20
"371"	16
"372"	7
"373"	6
"374"	7
"375"	7
"376"	8
"377"	5
"378"	6
"379"	6
"380"	6
"381"	7
"382"	7
"383"	7
"384"	6
"385"	7
"386"	5
"387"	6
"388"	1
"389"	2
"390"	3
"391"	5
"393"	7
"394"	8
"395"	5
"396"	7
"397"	6
"398"	3
"399"	7
"400"	4
"401"	30
"402"	26
"403"	16
"404"	25
"405"	13
"406"	8
"407"	4
"408"	18
"409"	6
"410"	6
"411"	8
"412"	4
"413"	35
"414"	6
"415"	5
"416"	7
"417"	21
"418"	8
"419"	8
"420"	6
"421"	7
"422"	8
"423"	7
"424"	7
"425"	5
"426"	25
"431"	6
"432"	6
"433"	17
"434"	6
"435"	8
"436"	6
"437"	5
"438"	14
"439"	7
"440"	7
"441"	6
"442"	7
"443"	8
"444"	17
"445"	5
"446"	6
"447"	6
"448"	15
"449"	7
"450"	7
"451"	4
"452"	7
"453"	4
"454"	8
"455"	8
"456"	12
"457"	5
"458"	8
"459"	5
"460"	6
"461"	7
"462"	7
"463"	18
"464"	25
"465"	7
"466"	6
"467"	28
"468"	8
"469"	26
"470"	6
"471"	17
"472"	17
"473"	46
"474"	6
"475"	14
"476"	8
"477"	35
"478"	24
"479"	7
"482"	20
"483"	8
"484"	7
"487"	5
"490"	12
"491"	10
"492"	9
"497"	8
"498"	6
"499"	16
"500"	14
"501"	24
"502"	46
"507"	9
"509"	8
"518"	8
"519"	9
"520"	1
"522"	6
"526"	17
"533"	12
"539"	12
"545"	5
"547"	8
"557"	6
"563"	9
"566"	18
"568"	9
"570"	3
"571"	9
"572"	15
"573"	10
"574"	15
"581"	33
"582"	20
"601"	9
"602"	8
"603"	6
"611"	12
"613"	10
"615"	11
"621"	13
"633"	10
"642"	14
"644"	7
"664"	17
"670"	6
"672"	24
"673"	18
"675"	8
"701"	31
"704"	12
"706"	12
"709"	12
"711"	11
"725"	13
"730"	7
"750"	7
"753"	11
"770"	14
"772"	2
"782"	8
"788"	3
"799"	2
"801"	15
"802"	10
"803"	13
"804"	16
"807"	9
"814"	9
"821"	5
"822"	10
"824"	10
"829"	12
"830"	1
"841"	21
"849"	4
"852"	13
"855"	15
"870"	6
"877"	3
"879"	7
"881"	3
"884"	5
"886"	7
"899"	6
"901"	57
"961"	18
"974"	7
"979"	16
"982"	16
"999"	10
"1000"	6
"1001"	41
"1002"	51
"1003"	51
"1004"	33
"1005"	49
"1006"	33
"1007"	24
"1008"	60
"1009"	46
"1010"	32
"1011"	59
"1012"	24
"1013"	4
"1014"	30
"1015"	47
"1016"	11
"1017"	5
"1018"	49
"1019"	10
"1020"	20
"1021"	40
"1022"	44
"1023"	44
"1024"	37
"1025"	14
"1026"	10
"1027"	27
"1028"	15
"1029"	85
"1030"	4
"1031"	42
"1032"	24
"1033"	2
"1034"	35
"1035"	14
"1036"	11
"1037"	39
"1038"	23
"1039"	10
"1040"	11
"1041"	22
"1042"	16
"1043"	23
"1044"	18
"1045"	29
"1046"	14
"1047"	24
"1048"	33
"1049"	21
"1050"	13
"1051"	14
"1052"	22
"1053"	10
"1054"	29
"1055"	5
"1056"	8
"1057"	15
"1058"	1
"1059"	30
"1060"	40
"1061"	36
"1066"	18
"1075"	28
"1092"	5
"1101"	7
"1102"	11
"1109"	1
"1111"	25
"1112"	4
"1113"	34
"1114"	19
"1117"	4
"1122"	10
"1123"	7
"1130"	4
"1138"	8
"1142"	24
"1145"	7
"1159"	32
"1162"	7
"1163"	9
"1164"	6
"1167"	13
"1168"	4
"1169"	14
"1182"	1
"1183"	35
"1187"	36
"1197"	17
"1201"	7
"1202"	13
"1205"	14
"1211"	11
"1212"	3
"1213"	19
"1214"	18
"1223"	28
"1225"	35
"1227"	33
"1229"	5
"1233"	8
"1248"	24
"1254"	7
"1260"	14
"1263"	3
"1266"	6
"1277"	17
"1278"	4
"1280"	80
"1287"	8
"1288"	7
"1289"	4
"1290"	9
"1291"	12
"1292"	14
"1293"	5
"1294"	13
"1295"	4
"1296"	2
"1297"	12
"1298"	6
"1299"	11
"1300"	11
"1301"	34
"1302"	28
"1303"	8
"1307"	6
"1332"	7
"1338"	7
"1351"	5
"1398"	6
"1401"	16
"1402"	8
"1418"	10
"1501"	53
"1546"	50
"1601"	24
"1602"	14
"1603"	18
"1604"	32
"1605"	27
"1618"	7
"1626"	34
"1702"	15
"1703"	4
"1721"	9
"1730"	14
"1744"	13
"1757"	12
"1770"	17
"1771"	13
"1799"	19
"1801"	31
"1812"	6
"1813"	9
"1815"	28
"1825"	12
"1850"	8
"1854"	5
"1864"	6
"1896"	4
"1900"	7
"1901"	14
"1902"	20
"1903"	6
"1921"	7
"1932"	3
"1942"	4
"2000"	2
"2001"	20
"2002"	32
"2003"	16
"2004"	31
"2005"	10
"2006"	13
"2007"	18
"2015"	4
"2017"	8
"2020"	6
"2021"	8
"2022"	4
"2023"	4
"2024"	12
"2025"	6
"2026"	8
"2027"	17
"2038"	50
"2041"	49
"2042"	24
"2058"	14
"2069"	15
"2098"	5
"2101"	8
"2102"	5
"2103"	6
"2104"	9
"2108"	19
"2109"	19
"2110"	14
"2127"	14
"2133"	3
"2143"	8
"2146"	4
"2147"	8
"2150"	4
"2175"	5
"2201"	13
"2202"	8
"2233"	5
"2253"	5
"2266"	7
"2280"	18
"2286"	10
"2300"	21
"2301"	16
"2302"	6
"2303"	17
"2304"	39
"2305"	14
"2306"	6
"2307"	27
"2309"	13
"2310"	8
"2311"	7
"2312"	14
"2313"	4
"2314"	27
"2315"	25
"2316"	20
"2317"	2
"2318"	16
"2320"	10
"2339"	9
"2345"	8
"2371"	29
"2384"	7
"2385"	4
"2391"	6
"2432"	2
"2445"	4
"2458"	7
"2484"	4
"2487"	4
"2533"	7
"2542"	7
"2560"	107
"2576"	7
"2586"	2
"2613"	31
"2636"	5
"2668"	16
"2693"	6
"2701"	29
"2702"	18
"2703"	16
"2704"	9
"2721"	114
"2736"	4
"2737"	57
"2740"	107
"2752"	10
"2756"	12
"2793"	9
"2797"	4
"2801"	8
"2802"	8
"2803"	8
"2812"	16
"2820"	28
"2836"	7
"2847"	1
"2856"	3
"2871"	8
"2874"	3
"2875"	9
"2877"	4
"2879"	5
"2883"	10
"2901"	28
"2902"	27
"2906"	14
"2916"	6
"2919"	10
"2921"	6
"2922"	8
"2933"	5
"2935"	7
"2945"	7
"2964"	2
"2967"	1
"2979"	12
"2985"	3
"2987"	9
"2992"	20
"3001"	49
"3002"	16
"3003"	10
"3004"	11
"3005"	8
"3006"	10
"3007"	12
"3008"	20
"3009"	18
"3015"	5
"3016"	15
"3017"	18
"3018"	10
"3019"	8
"3020"	14
"3021"	18
"3025"	3
"3037"	13
"3042"	9
"3048"	29
"3057"	14
"3075"	7
"3093"	1
"3096"	4
"3097"	13
"3101"	25
"3122"	35
"3123"	6
"3124"	6
"3127"	20
"3128"	4
"3140"	1
"3141"	1
"3147"	10
"3161"	17
"3163"	16
"3170"	9
"3185"	1
"3191"	6
"3208"	6
"3236"	1
"3264"	6
"3366"	4
"3376"	6
"3407"	1
"3425"	6
"3428"	7
"3455"	1
"3458"	16
"3491"	19
"3492"	4
"3521"	13
"3546"	10
"3609"	4
"3614"	8
"3632"	5
"3633"	10
"3647"	5
"3656"	5
"3676"	11
"3698"	5
"3702"	4
"3705"	6
"3717"	1
"3722"	7
"3725"	6
"3734"	13
"3751"	8
"3767"	19
"3772"	4
"3781"	9
"3784"	12
"3806"	2
"3818"	6
"3823"	3
"3827"	9
"3832"	7
"3836"	4
"3837"	3
"3845"	8
"3846"	6
"3847"	37
"3849"	32
"3860"	4
"3863"	13
"3867"	28
"3875"	4
"3878"	6
"3882"	5
"3890"	8
"3898"	5
"3900"	4
"3916"	3
"3921"	4
"3922"	4
"3925"	6
"3926"	7
"3927"	6
"3928"	4
"3930"	9
"3936"	5
"3943"	8
"3977"	7
"4001"	16
"4002"	10
"4003"	11
"4005"	22
"4006"	16
"4016"	11
"4017"	14
"4018"	12
"4019"	9
"4020"	13
"4021"	16
"4022"	27
"4023"	5
"4031"	4
"4036"	4
"4037"	3
"4049"	4
"4061"	5
"4073"	11
"4074"	20
"4100"	5
"4101"	6
"4103"	29
"4104"	8
"4127"	5
"4131"	5
"4135"	19
"4139"	4
"4147"	4
"4155"	3
"4161"	20
"4162"	20
"4165"	3
"4179"	3
"4181"	2
"4182"	4
"4184"	3
"4185"	3
"4203"	12
"4209"	14
"4220"	29
"4250"	6
"4254"	5
"4257"	18
"4262"	1
"4267"	10
"4299"	4
"4327"	1
"4331"	4
"4332"	6
"4353"	5
"4360"	7
"4365"	8
"4371"	13
"4374"	13
"4380"	21
"4381"	14
"4386"	11
"4388"	32
"4401"	2
"4408"	2
"4416"	6
"4419"	3
"4447"	5
"4465"	7
"4468"	1
"4475"	6
"4501"	9
"4505"	20
"4524"	8
"4528"	24
"4558"	14
"4560"	44
"4582"	9
"4601"	8
"4641"	21
"4683"	10
"4687"	11
"4750"	7
"4788"	5
"4805"	3
"4809"	8
"4847"	5
"4864"	5
"4876"	4
"4891"	5
"4901"	20
"4907"	10
"4915"	13
"4926"	11
"4937"	3
"4938"	10
"4940"	10
"4941"	2
"4943"	17
"4946"	10
"4947"	8
"4950"	14
"4951"	11
"4960"	13
"4969"	5
"4973"	4
"4978"	7
"4989"	20
"5001"	21
"5002"	14
"5005"	5
"5006"	4
"5007"	13
"5008"	7
"5009"	6
"5010"	20
"5011"	12
"5012"	12
"5013"	5
"5014"	6
"5015"	15
"5016"	4
"5017"	6
"5018"	11
"5019"	10
"5020"	13
"5021"	10
"5022"	22
"5023"	5
"5024"	24
"5025"	19
"5028"	5
"5029"	5
"5030"	5
"5031"	4
"5032"	5
"5033"	4
"5034"	6
"5035"	4
"5036"	8
"5037"	5
"5038"	19
"5039"	5
"5041"	10
"5043"	10
"5047"	24
"5048"	7
"5053"	16
"5072"	3
"5080"	69
"5090"	10
"5102"	15
"5105"	2
"5109"	2
"5111"	3
"5112"	21
"5114"	9
"5115"	18
"5116"	4
"5117"	37
"5118"	21
"5119"	5
"5121"	36
"5124"	41
"5127"	33
"5128"	8
"5129"	14
"5131"	29
"5133"	14
"5134"	8
"5135"	7
"5137"	6
"5141"	22
"5144"	4
"5147"	14
"5155"	20
"5157"	66
"5160"	6
"5165"	8
"5168"	49
"5170"	6
"5171"	10
"5180"	3
"5190"	8
"5196"	12
"5197"	5
"5210"	14
"5211"	4
"5214"	14
"5218"	13
"5230"	26
"5233"	18
"5237"	8
"5238"	2
"5241"	32
"5242"	15
"5249"	4
"5257"	5
"5263"	3
"5266"	15
"5267"	4
"5268"	10
"5274"	9
"5286"	5
"5292"	3
"5314"	12
"5318"	4
"5328"	15
"5338"	2
"5346"	11
"5351"	38
"5352"	3
"5353"	4
"5358"	4
"5359"	6
"5360"	6
"5361"	8
"5363"	1
"5365"	13
"5368"	3
"5374"	12
"5377"	6
"5404"	4
"5411"	1
"5424"	7
"5438"	5
"5453"	1
"5459"	4
"5468"	37
"5477"	1
"5480"	24
"5490"	74
"5503"	5
"5507"	3
"5508"	13
"5509"	12
"5547"	9
"5570"	5
"5574"	5
"5598"	3
"5604"	16
"5614"	31
"5618"	14
"5622"	2
"5628"	9
"5630"	15
"5635"	21
"5636"	1
"5660"	2
"5666"	16
"5755"	5
"5804"	18
"5809"	3
"5817"	4
"5820"	6
"5837"	10
"5841"	4
"5846"	6
"5853"	9
"5855"	5
"5874"	4
"5880"	4
"5891"	4
"5897"	6
"5899"	5
"5901"	9
"5907"	9
"5909"	7
"5915"	2
"5919"	8
"5920"	3
"5933"	7
"5937"	9
"5941"	8
"5956"	6
"5968"	6
"5972"	3
"5977"	1
"5995"	5
"6001"	9
"6002"	9
"6003"	11
"6006"	10
"6007"	9
"6008"	10
"6009"	10
"6010"	11
"6011"	17
"6012"	16
"6013"	25
"6014"	17
"6015"	14
"6016"	8
"6017"	5
"6018"	7
"6027"	7
"6030"	3
"6031"	3
"6032"	3
"6033"	12
"6035"	7
"6038"	5
"6070"	6
"6077"	2
"6119"	16
"6120"	12
"6122"	12
"6140"	17
"6144"	7
"6150"	1
"6166"	13
"6170"	3
"6171"	17
"6174"	19
"6175"	2
"6176"	8
"6177"	10
"6186"	10
"6187"	4
"6198"	1
"6228"	8
"6240"	14
"6245"	20
"6246"	8
"6247"	5
"6255"	8
"6262"	9
"6266"	8
"6271"	10
"6275"	6
"6277"	5
"6278"	20
"6285"	4
"6298"	2
"6305"	30
"6321"	3
"6326"	4
"6346"	5
"6347"	8
"6358"	15
"6359"	9
"6361"	17
"6373"	10
"6375"	3
"6384"	6
"6387"	8
"6401"	8
"6405"	6
"6409"	11
"6418"	9
"6424"	9
"6430"	5
"6440"	7
"6496"	5
"6497"	7
"6513"	4
"6530"	5
"6538"	17
"6541"	6
"6549"	18
"6556"	19
"6567"	6
"6591"	13
"6596"	4
"6599"	6
"6600"	7
"6619"	5
"6620"	5
"6623"	7
"6629"	10
"6635"	5
"6639"	1
"6659"	5
"6660"	14
"6662"	2
"6665"	6
"6678"	9
"6687"	7
"6696"	3
"6697"	1
"6700"	6
"6708"	6
"6723"	4
"6729"	3
"6730"	10
"6738"	4
"6762"	1
"6763"	3
"6789"	3
"6829"	6
"6834"	8
"6851"	7
"6858"	6
"6884"	3
"6886"	9
"6909"	3
"6914"	8
"6916"	4
"6918"	5
"6927"	5
"6941"	5
"6951"	2
"6963"	7
"6969"	1
"6972"	5
"6986"	25
"6991"	6
"6998"	9
"7001"	11
"7002"	12
"7003"	9
"7004"	10
"7011"	8
"7012"	9
"7013"	16
"7014"	20
"7015"	17
"7020"	3
"7021"	13
"7022"	5
"7023"	4
"7024"	4
"7025"	12
"7047"	4
"7071"	14
"7083"	2
"7087"	1
"7104"	27
"7112"	7
"7124"	15
"7133"	9
"7168"	29
"7174"	2
"7187"	5
"7205"	4
"7221"	7
"7225"	5
"7246"	17
"7259"	5
"7264"	20
"7270"	5
"7277"	5
"7290"	3
"7296"	18
"7301"	6
"7302"	15
"7307"	9
"7316"	5
"7326"	11
"7333"	5
"7334"	2
"7359"	11
"7360"	5
"7368"	12
"7373"	16
"7376"	11
"7377"	4
"7382"	7
"7395"	7
"7406"	3
"7411"	3
"7417"	13
"7420"	18
"7425"	3
"7431"	7
"7434"	4
"7437"	5
"7438"	2
"7440"	2
"7441"	3
"7442"	1
"7450"	2
"7520"	2
"7536"	8
"7540"	9
"7562"	7
"7587"	7
"7592"	2
"7597"	5
"7627"	7
"7671"	5
"7676"	19
"7693"	9
"7694"	6
"7696"	7
"7713"	7
"7722"	5
"7723"	11
"7728"	10
"7729"	5
"7733"	2
"7734"	23
"7738"	1
"7740"	1
"7749"	7
"7753"	8
"7754"	3
"7755"	9
"7758"	4
"7771"	15
"7781"	5
"7786"	22
"7793"	2
"7815"	17
"7817"	3
"7823"	8
"7835"	7
"7836"	10
"7837"	3
"7840"	6
"7858"	5
"7902"	10
"7904"	11
"7916"	16
"7929"	3
"7936"	7
"7938"	6
"7949"	8
"7981"	4
"7994"	7
"8000"	2
"8005"	5
"8009"	9
"8010"	13
"8015"	3
"8025"	12
"8030"	1
"8031"	46
"8038"	5
"8039"	2
"8040"	6
"8045"	8
"8052"	5
"8053"	7
"8055"	6
"8057"	9
"8063"	7
"8064"	1
"8067"	1
"8070"	3
"8075"	6
"8081"	7
"8086"	5
"8087"	6
"8092"	2
"8096"	4
"8123"	9
"8134"	6
"8135"	7
"8163"	4
"8179"	10
"8194"	7
"8195"	4
"8236"	3
"8237"	5
"8267"	13
"8297"	6
"8298"	3
"8304"	8
"8339"	3
"8396"	10
"8419"	16
"8463"	2
"8781"	6
"8782"	15
"8818"	7
"8846"	7
"8903"	11
"8946"	12
"9004"	9
"9010"	4
"9028"	2
"9037"	18
"9053"	7
"9055"	6
"9076"	6
"9207"	3
"9225"	7
"9292"	5
"9309"	1
"9369"	6
"9460"	6
"9490"	2
"9696"	9
"9999"	7
"10003"	15
"10015"	46
"10030"	12
"10055"	26
"10099"	1
"10122"	2
"10125"	2
"10129"	5
"10130"	9
"10131"	1
"11017"	7
"11028"	11
"11052"	8
"12003"	3
"12086"	6
"12097"	3
"12100"	3
"12101"	15
"12103"	16
"12105"	2
"12106"	2
"12127"	9
"12345"	30
"12433"	11
"12571"	13
"13045"	5
"13064"	8
"13073"	3
"13076"	3
"13082"	12
"13084"	4
"13090"	4
"13093"	3
"13098"	7
"13657"	13
"14001"	3
"14003"	7
"14014"	6
"14017"	9
"14033"	6
"14083"	13
"14086"	13
"14088"	4
"14092"	3
"14093"	12
"14094"	1
"14098"	2
"14099"	6
"14183"	25
"14701"	18
"14775"	16
"15068"	26
"15417"	23
"15455"	11
"15456"	11
"15457"	15
"15458"	14
"15459"	5
"15460"	8
"15461"	12
"15462"	15
"15463"	5
"15466"	9
"15470"	11
"15472"	7
"15473"	6
"15474"	17
"15475"	1
"15476"	4
"15477"	5
"15478"	10
"15479"	9
"15722"	16
"15755"	8
"16001"	6
"16046"	15
"16082"	10
"16083"	16
"16085"	1
"16094"	5
"16598"	15
"16784"	15
"17075"	23
"17183"	1
"17197"	9
"18128"	5
"18131"	13
"18162"	11
"18171"	16
"18177"	4
"18182"	1
"19003"	9
"19007"	18
"19035"	17
"19048"	3
"19784"	1
"20012"	46
"21004"	2
"21012"	1
"21017"	5
"21061"	10
"21067"	2
"21071"	5
"21087"	14
"21091"	9
"21092"	17
"21093"	5
"21094"	18
"21095"	9
"21097"	1
"21103"	11
"21106"	13
"21110"	14
"21122"	8
"21131"	6
"21132"	7
"21136"	6
"21150"	15
"21154"	4
"21156"	6
"21157"	4
"21158"	5
"21159"	10
"21160"	5
"21161"	10
"21163"	18
"21165"	3
"21229"	5
"21958"	15
"22021"	12
"22031"	1
"22032"	7
"22041"	28
"22043"	7
"22427"	17
"22638"	13
"23007"	19
"23018"	12
"23080"	4
"23092"	8
"23120"	9
"23182"	10
"23195"	17
"23255"	2
"23275"	1
"23315"	5
"23365"	2
"23373"	7
"23375"	16
"23376"	8
"23379"	10
"24008"	5
"24248"	2
"24283"	13
"24547"	6
"24576"	12
"24584"	16
"24592"	3
"24593"	12
"24594"	12
"24606"	13
"24655"	24
"24777"	18
"25173"	20
"25198"	11
"25205"	15
"26005"	16
"26011"	4
"26022"	8
"26025"	8
"26058"	12
"26061"	3
"27044"	15
"27052"	17
"27085"	20
"31071"	10
"31076"	17
"31092"	4
"31138"	3
"31146"	19
"31156"	15
"31163"	14
"31164"	1
"31167"	5
"31168"	7
"31554"	21
"32002"	35
"32015"	2
"32018"	2
"32022"	2
"32023"	2
"32026"	6
"32501"	36
"32801"	1
"33563"	28
"33636"	15
"34001"	31
"34065"	14
"34235"	30
"35003"	14
"35075"	14
"35076"	2
"35501"	1
"35556"	24
"35807"	23
"35823"	29
"36471"	24
"36600"	15
"41523"	25
"41580"	20
"42006"	109
"42088"	13
"42091"	10
"42414"	23
"42430"	23
"43001"	23
"43002"	16
"43015"	42
"43023"	3
"43024"	21
"43962"	23
"44000"	17
"44003"	26
"44019"	18
"44034"	16
"44107"	17
"44675"	22
"44886"	24
"44934"	21
"44967"	18
"44976"	1
"45590"	23
"45630"	18
"45752"	16
"45988"	28
"47005"	84
"47934"	1
"48052"	14
"48158"	26
"48247"	25
"48248"	1
"51014"	30
"51038"	20
"51041"	1
"51110"	12
"51112"	3
"51171"	7
"51182"	4
"51186"	27
"51190"	1
"51191"	6
"51452"	25
"52030"	37
"52047"	18
"52781"	16
"52838"	30
"53001"	22
"53002"	15
"53015"	20
"53364"	18
"53397"	10
"54182"	31
"55008"	21
"55024"	21
"55569"	1
"55592"	24
"55624"	19
"56645"	16
"56791"	19
"56807"	23
"58038"	18
"58046"	17
"58054"	11
"59397"	1
"503155"	3
"503157"	10
"503164"	9
"503166"	9
"503168"	7
"503170"	11
"503172"	19
"503173"	7
"503178"	9
"503180"	1
"503181"	26
"503185"	6
"503187"	8
"506066"	19
"506152"	15
"507333"	15
"507767"	20
"514112"	9
"514113"	20
"514114"	17
"514116"	5
"514117"	11
